company,location,industry,total_laid_off,percentage,date_of_layoff,stage,country,funds_raised_millions
Metigy,Sydney,Marketing,75,1.00,2022-07-31,Series B,Australia,18.00
Metromile,SF Bay Area,Finance,60,0.20,2022-07-28,Acquired,United States,510.00
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293.00
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1.00
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37.00
Milkrun,Sydney,Food,,0.20,2023-02-15,Series A,Australia,86.00
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114.00
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114.00
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160.00
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297.00
Minute Media,London,Media,50,0.10,2023-01-08,Series I,United Kingdom,160.00
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476.00
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526.00
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77.00
Mobile Premier League,Bengaluru,Consumer,100,0.10,2022-05-30,Series E,India,375.00
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46.00
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81.00
Mode Global,London,Finance,,1.00,2023-01-26,Post-IPO,United Kingdom,
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183.00
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472.00
Mogo,Vancouver,Finance,78,0.30,2020-03-27,Post-IPO,Canada,201.00
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204.00
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138.00
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100.00
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100.00
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80.00
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324.00
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324.00
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,Series B,Germany,150.00
Motif Investing,SF Bay Area,Finance,,1.00,2020-04-18,Series E,United States,126.00
Mudafy,Mexico City,Real Estate,,0.70,2023-01-19,Series A,United States,13.00
Mural,SF Bay Area,Product,90,0.10,2022-05-05,Series C,United States,192.00
Mux,SF Bay Area,Infrastructure,40,0.20,2022-09-29,Series D,United States,173.00
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450.00
MyGate,Bengaluru,Other,200,0.30,2023-02-20,Series B,India,79.00
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782.00
Namely,New York City,HR,110,0.40,2020-05-01,Series E,United States,217.00
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69.00
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69.00
NanoString,Seattle,Healthcare,,0.10,2022-11-08,Post-IPO,United States,731.00
Nate,New York City,Retail,30,0.20,2022-06-30,Series A,United States,47.00
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47.00
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
Nativo,Los Angeles,Marketing,,0.40,2020-03-26,Series B,United States,35.00
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99.00
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582.00
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100.00
NCSoft,Seoul,Consumer,,0.20,2023-02-02,Post-IPO,South Korea,240.00
NCX,SF Bay Area,Energy,,0.40,2022-11-28,Series B,United States,78.00
Nearmap,Sydney,Construction,,0.10,2020-04-22,Post-IPO,Australia,15.00
Nearmap,Sydney,Construction,,0.20,2023-02-08,Acquired,Australia,15.00
Neon,Sao Paulo,Finance,70,0.10,2020-04-13,Series B,Brazil,120.00
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720.00
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150.00
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900.00
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900.00
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900.00
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900.00
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212.00
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214.50
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214.00
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.50
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881.00
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200.00
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108.00
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.00
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770.00
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194.00
Nirvana Money,Miami,Finance,,1.00,2022-11-15,Unknown,United States,
Nomad,Sao Paulo,Finance,,0.20,2022-08-04,Series B,Brazil,290.00
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218.00
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657.00
Noom,New York City,Healthcare,500,0.10,2022-10-11,Series F,United States,657.00
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213.00
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213.00
Nova Benefits,Bengaluru,Healthcare,,0.30,2022-06-28,Series B,India,41.00
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.90
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1.00
Numbrs,Zurich,Finance,62,0.50,2020-05-07,Series B,Switzerland,78.00
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85.00
Nuri,Berlin,Finance,45,0.20,2022-05-25,Series B,Germany,42.00
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100.00
Nuro,SF Bay Area,Transportation,300,0.20,2022-11-18,Series D,United States,2100.00
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100.00
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175.00
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.00
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479.00
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477.00
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355.00
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381.00
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14.00
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20.00
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85.00
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200.00
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200.00
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000.00
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000.00
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000.00
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800.00
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856.00
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856.00
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28.00
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26.00
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20.00
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20.00
OneFootball,Berlin,Marketing,62,0.12,2022-12-09,Series D,Germany,442.00
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442.00
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479.00
OneTrust,Atlanta,Legal,150,0.10,2020-04-09,Series B,United States,410.00
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926.00
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000.00
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25.00
OPay,Lagos,Finance,,0.70,2020-05-06,Series B,Nigeria,170.00
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24.00
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900.00
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500.00
Openpay,Melbourne,Finance,83,1.00,2023-02-07,Post-IPO,Australia,299.00
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100.00
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223.00
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70.00
Oportun,SF Bay Area,Finance,155,0.10,2023-02-09,Post-IPO,United States,566.00
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.20
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86.00
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472.00
Orchard,New York City,Real Estate,,0.10,2022-06-23,Series D,United States,472.00
Oriente,Hong Kong,Finance,400,0.20,2020-05-04,Series B,Hong Kong,175.00
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300.00
Otonomo,Tel Aviv,Transportation,80,0.50,2022-12-08,Post-IPO,Israel,231.00
Ouster,SF Bay Area,Transportation,,0.10,2020-09-08,Series B,United States,132.00
Ouster,SF Bay Area,Transportation,,0.10,2022-09-20,Post-IPO,United States,282.00
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48.00
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394.00
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489.00
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489.00
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240.00
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240.00
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174.00
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174.00
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35.00
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507.00
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000.00
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200.00
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400.00
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400.00
Ozy Media,SF Bay Area,Media,,1.00,2021-10-01,Series C,United States,70.00
Pacaso,SF Bay Area,Real Estate,100,0.30,2022-10-11,Series C,United States,217.00
Packable,New York City,Retail,138,0.20,2022-08-23,Unknown,United States,472.00
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200.00
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293.00
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17.00
Pagaya,New York City,Finance,140,0.20,2023-01-18,Post-IPO,United States,571.00
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173.00
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,
PaisaBazaar,Gurugram,Finance,1500,0.50,2020-06-16,Series G,India,496.00
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11.00
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1.00
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241.00
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8.00
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36.00
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72.00
PartnerStack,Toronto,Sales,40,0.20,2023-01-24,Series B,Canada,36.00
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123.00
Pastel,SF Bay Area,Food,,1.00,2022-09-30,Unknown,United States,
PatientPop,Los Angeles,Healthcare,100,0.20,2020-04-01,Series B,United States,75.00
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413.00
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165.00
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1.00
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165.00
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413.00
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103.00
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,
PayFit,Paris,HR,200,0.20,2023-03-01,Series E,France,495.00
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71.00
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216.00
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216.00
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.60
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200.00
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409.00
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409.00
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409.00
Pebblepost,New York City,Marketing,,0.60,2020-04-01,Series C,United States,81.00
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116.00
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39.00
Peerfit,Tampa Bay,HR,,0.40,2020-03-24,Unknown,United States,47.00
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34.00
PeerStreet,Los Angeles,Finance,51,0.30,2020-03-30,Series C,United States,110.00
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121.00
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900.00
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900.00
Peloton,New York City,Fitness,2800,0.20,2022-02-08,Post-IPO,United States,1900.00
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469.00
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100.00
Perceptive Automata,Boston,Transportation,,1.00,2022-08-01,Series A,United States,20.00
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165.00
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76.00
PerkSpot,Chicago,HR,10,0.10,2020-04-06,Private Equity,United States,50.00
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105.00
Personalis,SF Bay Area,Healthcare,,0.30,2023-01-19,Post-IPO,United States,225.00
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178.00
Pesto,SF Bay Area,Other,,1.00,2022-09-23,Seed,United States,6.00
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600.00
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3.00
Pico Interactive,SF Bay Area,Other,400,0.20,2023-02-16,Acquired,United States,62.00
PicoBrew,Seattle,Food,,1.00,2020-04-30,Series A,United States,15.00
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195.00
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42.00
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500.00
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90.00
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90.00
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19.00
Pitch,Berlin,Marketing,59,0.30,2022-09-14,Series B,Germany,137.00
Plaid,SF Bay Area,Finance,260,0.20,2022-12-07,Series D,United States,734.00
Planetly,Berlin,Other,200,1.00,2022-11-04,Acquired,Germany,5.00
Plato,SF Bay Area,HR,29,0.50,2022-08-23,Seed,United States,3.00
Playdots,New York City,Consumer,65,1.00,2022-10-13,Acquired,United States,10.00
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428.00
Plerk,Guadalajara,Finance,,0.40,2022-11-29,Series A,Mexico,13.00
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205.00
Plum,Bengaluru,Healthcare,36,0.10,2022-11-09,Series A,India,20.00
Pluralsight,Salt Lake City,Education,400,0.20,2022-12-12,Acquired,United States,192.00
Plus One Robotics,San Antonio,Other,,0.10,2023-01-26,Series B,United States,43.00
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19.00
Pocketmath,Singapore,Marketing,21,1.00,2021-01-20,Unknown,Singapore,20.00
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419.00
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13.00
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286.00
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,
Pollen,London,Marketing,,1.00,2022-08-10,Series C,United Kingdom,238.00
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88.00
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238.00
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184.00
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120.00
Popin,New York City,Fitness,,1.00,2020-03-19,Unknown,United States,13.00
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153.00
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763.00
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106.00
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100.00
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73.00
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56.00
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150.00
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649.00
Productboard,SF Bay Area,Product,100,0.20,2022-11-15,Series D,United States,
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817.00
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154.00
Propzy,Ho Chi Minh City,Real Estate,,0.50,2022-06-07,Series A,Vietnam,33.00
Propzy,Ho Chi Minh City,Real Estate,,1.00,2022-09-13,Series A,Vietnam,33.00
Prosus,Amsterdam,Other,,0.30,2023-01-25,Unknown,Netherlands,
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200.00
Protocol,SF Bay Area,Media,60,1.00,2022-11-15,Acquired,United States,
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184.00
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,
Puppet,Portland,Infrastructure,50,0.10,2020-03-26,Series F,United States,149.00
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189.00
Quandoo,Berlin,Food,87,0.20,2021-02-03,Acquired,Germany,39.00
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175.00
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65.00
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65.00
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533.00
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15.00
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425.00
Quartz,New York City,Media,80,0.40,2020-05-14,Acquired,United States,
Quibi,Los Angeles,Media,,1.00,2020-10-21,Private Equity,United States,1800.00
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28.00
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335.00
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755.00
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347.00
Qwick,Phoenix,Recruiting,,0.70,2020-04-27,Seed,United States,4.00
Rad Power Bikes,Seattle,Transportation,63,0.10,2022-07-21,Series D,United States,329.00
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329.00
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12.00
Rangle,Toronto,Product,78,0.30,2020-03-25,Unknown,Canada,
Rasa,Berlin,Data,59,0.40,2022-03-30,Series B,Germany,40.00
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30.00
Reali,SF Bay Area,Real Estate,140,1.00,2022-08-24,Series B,United States,117.00
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42.00
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42.00
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548.00
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277.00
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55.00
RedDoorz,Singapore,Travel,,0.10,2020-04-08,Series C,Singapore,134.00
Redesign Health,New York City,Healthcare,67,0.20,2022-10-10,Series C,United States,315.00
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319.00
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319.00
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320.00
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50.00
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317.00
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500.00
Relativity,Chicago,Legal,150,0.10,2022-12-07,Private Equity,United States,125.00
Relevel,Bengaluru,HR,40,0.20,2023-01-10,,India,
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.50
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496.00
Remote Year,Chicago,Travel,50,0.50,2020-03-19,Series B,United States,17.00
Renmoney,Lagos,Finance,391,0.50,2020-04-28,Unknown,Nigeria,
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163.00
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163.00
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526.00
Repertoire Immune Medicines,Boston,Healthcare,65,0.50,2022-11-08,Series B,United States,257.00
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85.00
ResearchGate,Berlin,Other,25,0.10,2022-11-28,Series D,Germany,87.00
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127.00
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30.00
Revelate,Montreal,Data,24,0.30,2022-12-16,Series A,Canada,26.00
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837.00
Rhino,New York City,Real Estate,57,0.20,2022-02-03,Unknown,United States,133.00
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35.00
Purse,SF Bay Area,Crypto,,1.00,2020-04-16,Seed,United States,1.00
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405.00
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405.00
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73.00
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298.00
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423.00
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44.00
RingCentral,SF Bay Area,Other,,0.10,2022-11-09,Post-IPO,United States,44.00
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44.00
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21.00
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134.00
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112.00
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100.00
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700.00
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700.00
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000.00
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600.00
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600.00
Rock Content,Belo Horizonte,Marketing,100,0.20,2020-04-06,Series A,Brazil,0.70
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34.00
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208.00
Roofstock,SF Bay Area,Real Estate,,0.20,2022-10-20,Series E,United States,365.00
Root Insurance,Columbus,Finance,137,0.20,2022-11-09,Post-IPO,United States,527.00
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527.00
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310.00
